Date,Open,High,Low,Close,Adj Close,Volume
2021-01-07,43.980000,43.980000,42.959999,43.320000,42.790043,13625700
2021-01-08,43.310001,43.490002,42.320000,43.060001,42.533230,18426200
2021-01-11,43.020000,45.279999,42.630001,45.009998,44.459373,25864100
2021-01-12,46.299999,48.950001,45.650002,47.820000,47.234993,63889300
2021-01-13,50.779999,50.970001,48.060001,48.730000,48.133862,49229700
2021-01-14,49.500000,51.869999,49.330002,51.529999,50.899609,36839800
2021-01-15,51.299999,51.400002,49.259998,49.970001,49.358696,25293700
2021-01-19,53.689999,55.139999,52.259998,54.840000,54.169121,64144000
2021-01-20,56.230000,56.599998,54.849998,55.860001,55.176643,47428500
2021-01-21,56.330002,56.970001,54.759998,55.080002,54.406185,39843100
2021-01-22,54.500000,55.770000,54.270000,55.400002,54.722267,23895600
2021-01-25,54.950001,55.160000,51.020000,53.389999,52.736858,39844200
2021-01-26,53.389999,53.590000,51.810001,52.040001,51.403370,21648200
2021-01-27,50.799999,50.860001,48.709999,49.340000,48.736401,38315200
2021-01-28,49.880001,53.000000,49.560001,51.040001,50.415600,37573400
2021-01-29,50.700001,51.779999,49.959999,50.680000,50.060009,26466800
2021-02-01,51.459999,51.950001,50.439999,51.509998,50.879848,21451300
2021-02-02,52.299999,52.980000,51.959999,52.720001,52.075054,20457400
2021-02-03,53.299999,55.049999,53.189999,54.250000,53.586338,30706500
2021-02-04,53.340000,54.560001,52.970001,54.130001,53.467804,19243300
2021-02-05,54.820000,55.049999,54.150002,54.410000,53.744377,17250200
2021-02-08,56.000000,57.049999,55.669998,56.880001,56.184158,26990000
2021-02-09,56.540001,56.939999,55.740002,56.060001,55.374191,25168800
2021-02-10,55.610001,55.689999,52.509998,54.880001,54.208633,55329800
2021-02-11,53.610001,53.799999,52.349998,53.500000,52.845512,29871400
2021-02-12,53.000000,54.189999,52.959999,53.599998,52.944290,15317400
2021-02-16,53.709999,53.990002,53.220001,53.459999,52.805996,18541600
2021-02-17,52.840000,53.330002,52.080002,52.889999,52.242973,13989700
2021-02-18,52.560001,52.619999,51.599998,52.160000,51.521900,17615900
2021-02-19,52.500000,53.290001,52.220001,52.570000,51.926891,15354400
2021-02-22,52.000000,52.930000,51.880001,51.980000,51.344105,14501300
2021-02-23,51.000000,51.380001,49.349998,51.110001,50.484749,21202700
2021-02-24,51.950001,53.209999,51.290001,52.900002,52.252850,18375000
2021-02-25,52.700001,52.930000,50.549999,50.599998,49.980988,20628900
2021-02-26,50.869999,51.730000,49.919998,51.330002,50.702061,17125100
2021-03-01,52.410000,52.820000,51.820000,52.540001,51.897255,15385300
2021-03-02,52.599998,55.290001,52.189999,54.110001,53.448044,36267200
2021-03-03,54.500000,54.880001,52.660000,52.669998,52.025661,19667200
2021-03-04,52.990002,54.180000,50.250000,51.830002,51.195942,26231900
2021-03-05,52.590000,53.990002,50.480000,53.750000,53.092453,25190000
2021-03-08,54.290001,56.200001,53.740002,54.980000,54.307404,24450500
2021-03-09,55.360001,55.430000,54.029999,54.650002,53.981441,17902200
2021-03-10,55.000000,56.950001,54.880001,56.830002,56.134773,22760600
2021-03-11,56.869999,57.169998,55.939999,56.330002,55.640892,20244700
2021-03-12,56.000000,59.619999,55.700001,59.259998,58.535042,29829600
2021-03-15,59.310001,59.310001,57.209999,57.939999,57.231190,19660100
2021-03-16,58.360001,58.570000,56.799999,57.119999,56.421223,16177000
2021-03-17,57.240002,60.119999,57.150002,60.049999,59.315384,23746200
2021-03-18,60.060001,62.240002,58.880001,59.270000,58.544922,34798000
2021-03-19,59.340000,60.320000,58.180000,59.820000,59.088192,23346200
2021-03-22,58.750000,58.930000,56.509998,58.099998,57.389236,30094900
2021-03-23,56.990002,57.759998,55.709999,56.160000,55.472969,21280800
2021-03-24,56.680000,57.480000,55.709999,55.810001,55.127251,20567200
2021-03-25,54.599998,56.820000,54.250000,56.599998,55.907585,16178500
2021-03-26,57.009998,57.340000,55.349998,56.520000,55.828564,16358900
2021-03-29,56.080002,57.200001,55.740002,55.939999,55.255657,16058400
2021-03-30,56.599998,58.630001,56.400002,58.509998,57.794216,19606800
2021-03-31,58.279999,58.580002,57.270000,57.459999,56.757069,20761300
2021-04-01,57.919998,58.220001,57.040001,57.799999,57.092907,17783600
2021-04-05,59.000000,61.189999,58.750000,61.040001,60.293270,24633000
2021-04-06,60.500000,63.439999,60.439999,61.939999,61.182259,39518700
2021-04-07,61.860001,61.869999,60.689999,60.830002,60.085838,17167900
2021-04-08,60.360001,60.750000,58.810001,60.090000,59.354889,19016300
2021-04-09,59.560001,60.380001,59.419998,60.160000,59.424030,12182300
2021-04-12,60.200001,60.290001,59.290001,59.660000,58.930149,10231000
2021-04-13,59.230000,59.540001,57.889999,58.490002,57.774471,17416600
2021-04-14,58.590000,59.650002,58.250000,58.480000,57.764587,14618100
2021-04-15,59.450001,59.529999,58.369999,58.610001,57.892998,14395700
2021-04-16,59.009998,59.310001,58.279999,58.709999,57.991776,11087300
2021-04-19,58.570000,58.740002,57.230000,57.880001,57.171925,12262500
2021-04-20,57.119999,57.279999,54.919998,55.770000,55.087738,23736100
2021-04-21,55.279999,57.500000,54.709999,57.490002,56.786701,14648700
2021-04-22,57.540001,57.799999,56.130001,56.660000,55.966850,15822200
2021-04-23,56.770000,57.740002,56.430000,57.529999,56.826202,10803300
2021-04-26,57.860001,58.580002,57.660000,58.209999,57.497887,11553900
2021-04-27,58.270000,59.099998,58.020000,58.970001,58.248596,9293500
2021-04-28,59.000000,59.000000,58.270000,58.549999,57.833729,10485200
2021-04-29,57.740002,57.750000,55.689999,56.570000,55.877953,21315600
2021-04-30,56.180000,57.340000,56.090000,57.220001,56.520004,15348300
2021-05-03,57.599998,58.340000,56.709999,57.150002,56.450859,11585100
2021-05-04,56.549999,56.590000,54.820000,55.340000,54.662998,22262300
2021-05-05,57.090000,57.889999,56.330002,57.580002,56.875595,26805500
2021-05-06,57.430000,58.770000,57.430000,58.720001,58.001656,20108100
2021-05-07,58.000000,59.049999,57.270000,58.990002,58.268349,15480500
2021-05-10,59.000000,59.580002,57.360001,57.410000,56.707676,14591600
2021-05-11,56.150002,56.750000,54.869999,55.730000,55.048229,22773200
2021-05-12,55.540001,55.709999,53.520000,53.759998,53.102325,19348700
2021-05-13,54.430000,55.509998,54.130001,54.599998,53.932049,13308600
2021-05-14,55.119999,56.040001,55.009998,56.000000,55.314926,11313000
2021-05-17,55.840000,56.119999,55.189999,56.040001,55.354439,11041000
2021-05-18,56.230000,56.810001,55.849998,55.889999,55.206276,11464400
2021-05-19,55.000000,55.619999,54.119999,55.529999,54.850681,11693700
2021-05-20,55.919998,56.040001,55.189999,55.509998,54.830917,11504000
2021-05-21,56.009998,58.779999,55.770000,56.720001,56.026115,15150900
2021-05-24,57.049999,57.200001,56.320000,56.599998,55.907585,8943000
2021-05-25,56.869999,58.169998,56.709999,56.759998,56.065628,16362200
2021-05-26,56.970001,58.169998,56.770000,58.080002,57.369480,14242700
2021-05-27,60.000000,60.720001,59.209999,59.770000,59.038807,33843800
2021-05-28,59.880001,59.990002,58.590000,59.310001,58.584435,12668100
2021-06-01,59.990002,60.250000,59.250000,59.650002,58.920277,10429000
2021-06-02,60.259998,60.259998,59.130001,59.650002,58.920277,11975400
2021-06-03,61.570000,63.680000,60.709999,63.459999,62.683666,38547800
2021-06-04,63.570000,63.880001,62.389999,63.369999,62.594769,21072300
2021-06-07,63.980000,64.300003,62.630001,63.230000,62.456482,15549700
2021-06-08,63.020000,63.970001,62.430000,63.919998,63.138039,13027200
2021-06-09,63.950001,64.160004,62.689999,62.770000,62.002102,14371300
2021-06-10,62.830002,63.049999,61.169998,61.340000,60.589600,16141900
2021-06-11,61.360001,62.009998,61.160000,61.490002,60.737762,10205000
2021-06-14,61.470001,61.639999,60.310001,60.790001,60.046326,15443300
2021-06-15,60.680000,61.110001,59.980000,60.810001,60.066082,10737000
2021-06-16,62.459999,63.090000,61.200001,61.759998,61.004467,31080000
2021-06-17,61.820000,62.400002,59.360001,60.080002,59.345016,19712100
2021-06-18,59.279999,59.590000,58.410000,58.759998,58.041161,25602800
2021-06-21,59.750000,59.750000,58.820000,59.299999,58.574554,12276900
2021-06-22,59.540001,59.599998,59.020000,59.240002,58.515289,8928500
2021-06-23,59.849998,60.430000,59.459999,60.119999,59.384521,11527900
2021-06-24,60.389999,60.500000,59.759998,60.040001,59.305504,14445300
2021-06-25,60.290001,60.580002,60.020000,60.299999,59.562321,14255100
2021-06-28,60.310001,60.380001,58.430000,58.639999,57.922630,17152700
2021-06-29,59.200001,59.549999,58.700001,58.830002,58.110310,12171800
2021-06-30,58.740002,59.470001,58.610001,59.169998,58.446144,12330500
2021-07-01,59.439999,59.730000,58.779999,59.110001,58.386883,11752100
2021-07-02,59.110001,59.320000,58.520000,58.959999,58.238716,9689700
2021-07-06,58.919998,58.930000,57.009998,57.459999,56.757069,16155600
2021-07-07,57.340000,57.400002,56.130001,56.590000,55.897709,13077600
2021-07-08,55.299999,56.590000,54.860001,56.060001,55.374191,14087400
2021-07-09,58.799999,58.919998,57.889999,58.759998,58.041161,24361300
2021-07-12,58.560001,59.169998,57.820000,58.970001,58.248596,14513200
2021-07-13,59.040001,59.259998,58.259998,58.730000,58.011528,14604200
2021-07-14,58.889999,59.360001,57.709999,58.000000,57.290459,12520500
2021-07-15,57.119999,57.689999,56.590000,56.950001,56.253304,12103400
2021-07-16,57.480000,57.480000,55.369999,55.459999,54.781532,13611400
2021-07-19,53.900002,54.430000,52.630001,54.180000,53.517193,20942100
2021-07-20,54.259998,56.380001,54.119999,56.150002,55.463093,13292000
2021-07-21,56.799999,57.470001,56.560001,57.049999,56.352081,11035200
2021-07-22,56.750000,56.759998,55.490002,55.639999,54.959332,12019900
2021-07-23,55.310001,55.790001,54.810001,54.939999,54.267887,14536000
2021-07-26,55.240002,55.910000,55.099998,55.770000,55.087738,9589000
2021-07-27,55.209999,55.360001,54.220001,55.000000,54.327160,13374900
2021-07-28,55.419998,55.860001,54.689999,55.490002,54.811169,10549200
2021-07-29,57.000000,57.740002,56.820000,57.279999,56.579262,15439000
2021-07-30,56.720001,57.810001,56.619999,56.840000,56.144650,13185500
2021-08-02,57.369999,58.599998,56.880001,57.029999,56.332325,12397500
2021-08-03,57.470001,57.959999,56.610001,57.880001,57.171925,12273500
2021-08-04,55.230000,55.450001,52.209999,52.720001,52.075054,67667200
2021-08-05,53.860001,54.880001,53.549999,54.439999,53.774010,28571400
2021-08-06,54.810001,55.349998,54.259998,55.049999,54.376545,14970100
2021-08-09,54.270000,54.369999,53.400002,53.950001,53.290005,16080000
2021-08-10,54.000000,54.380001,53.660000,54.259998,53.596210,14479100
2021-08-11,54.419998,54.500000,53.450001,54.270000,53.606087,15814600
2021-08-12,54.439999,55.040001,54.189999,54.619999,53.951805,10760900
2021-08-13,54.560001,54.709999,53.590000,53.650002,52.993671,11849200
2021-08-16,53.009998,53.259998,52.490002,52.950001,52.302242,17019000
2021-08-17,51.980000,52.080002,50.200001,50.470001,49.852577,28477800
2021-08-18,50.529999,51.490002,50.400002,50.840000,50.218048,15271400
2021-08-19,50.000000,50.220001,48.669998,49.080002,48.479584,23387300
2021-08-20,48.959999,49.139999,48.349998,48.799999,48.203003,16898400
2021-08-23,48.160000,48.349998,47.070000,48.180000,47.590591,30149200
2021-08-24,48.500000,49.869999,48.230000,49.570000,48.963585,21394700
2021-08-25,49.490002,49.930000,49.160000,49.700001,49.091999,14406600
2021-08-26,49.470001,49.470001,48.520000,48.619999,48.025211,16599200
2021-08-27,48.750000,50.070000,48.660000,49.799999,49.190769,14874300
2021-08-30,49.950001,49.950001,48.950001,49.169998,48.568481,13709000
2021-08-31,49.169998,49.430000,48.669998,49.009998,48.410439,14293100
2021-09-01,49.099998,49.639999,48.680000,49.110001,48.509212,10982100
2021-09-02,49.150002,49.500000,48.810001,48.950001,48.351173,13349300
2021-09-03,48.799999,49.000000,48.419998,48.820000,48.222759,9932500
2021-09-07,48.490002,49.230000,48.419998,48.720001,48.123989,12309900
2021-09-08,48.639999,49.520000,48.419998,48.970001,48.370930,11136300
2021-09-09,48.950001,48.950001,47.799999,48.419998,47.827656,13739500
2021-09-10,48.689999,50.419998,48.689999,49.490002,48.884567,22774700
2021-09-13,50.110001,50.950001,49.599998,50.820000,50.198296,18506500
2021-09-14,51.220001,51.419998,50.500000,50.740002,50.119274,12587300
2021-09-15,50.790001,51.930000,50.540001,51.820000,51.186062,13658500
2021-09-16,51.590000,51.900002,50.910000,51.520000,50.889732,12617300
2021-09-17,51.330002,51.930000,50.990002,51.330002,50.702061,45115700
2021-09-20,49.450001,49.540001,48.369999,49.369999,48.766033,24540600
2021-09-21,49.570000,49.779999,48.790001,49.369999,48.766033,14172700
2021-09-22,50.029999,51.220001,50.029999,50.779999,50.158787,14038300
2021-09-23,51.099998,52.080002,51.040001,51.919998,51.284840,14043200
2021-09-24,51.880001,52.630001,51.720001,52.230000,51.591049,11643500
2021-09-27,52.410000,53.570000,52.380001,53.240002,52.588692,13861400
2021-09-28,53.770000,54.209999,52.700001,52.849998,52.203461,16422900
2021-09-29,53.299999,53.360001,52.529999,52.930000,52.282486,10881100
2021-09-30,52.930000,53.200001,52.180000,52.709999,52.065174,16324300
2021-10-01,53.029999,53.380001,52.250000,53.130001,52.480038,16660400
2021-10-04,54.900002,55.639999,53.680000,53.980000,53.319637,29206700
2021-10-05,54.189999,54.740002,53.650002,54.340000,53.675232,18201500
2021-10-06,54.490002,55.500000,53.150002,53.930000,53.270252,29520800
2021-10-07,54.849998,56.740002,54.439999,56.439999,55.749542,31006000
2021-10-08,56.540001,59.209999,56.380001,58.570000,57.853481,33724900
2021-10-11,58.790001,59.349998,57.770000,58.090000,57.379360,17665700
2021-10-12,58.520000,59.330002,57.860001,58.959999,58.238716,17095000
2021-10-13,58.939999,58.939999,57.080002,57.770000,57.063271,18813800
2021-10-14,58.099998,58.290001,57.450001,57.689999,56.984253,11450100
2021-10-15,58.340000,58.709999,57.849998,58.000000,57.290459,12914600
2021-10-18,57.410000,57.580002,56.849998,56.889999,56.194038,12667900
2021-10-19,57.000000,57.060001,56.529999,56.849998,56.154526,10589000
2021-10-20,56.360001,58.240002,56.220001,57.669998,56.964497,13399900
2021-10-21,58.000000,58.669998,57.730000,58.410000,57.695442,11585400
2021-10-22,58.369999,58.700001,57.639999,57.770000,57.063271,11077600
2021-10-25,58.049999,58.310001,56.840000,57.759998,57.053391,14151000
2021-10-26,58.020000,58.299999,56.959999,57.369999,56.668163,16335800
2021-10-27,55.599998,55.759998,54.160000,54.259998,53.596210,36397600
2021-10-28,54.599998,55.580002,54.060001,54.240002,53.576462,23020300
2021-10-29,53.900002,55.040001,53.610001,54.430000,53.764137,16680700
2021-11-01,54.849998,55.740002,54.419998,55.490002,54.811169,15677600
2021-11-02,55.029999,55.980000,54.680000,55.590000,54.909939,16377500
2021-11-03,55.259998,56.169998,55.090000,56.000000,55.314926,14419400
2021-11-04,56.470001,58.770000,56.270000,58.639999,57.922630,24026100
2021-11-05,59.150002,59.349998,58.049999,58.520000,57.804096,16302200
2021-11-08,58.759998,60.330002,58.480000,59.599998,58.870888,14385500
2021-11-09,59.810001,59.930000,57.810001,58.619999,57.902870,13822900
2021-11-10,57.849998,60.560001,57.730000,59.270000,58.544922,22778600
2021-11-11,59.820000,62.150002,59.310001,61.820000,61.063725,29033900
2021-11-12,61.590000,64.029999,61.279999,63.400002,62.624397,31152400
2021-11-15,63.660000,63.730000,62.630001,62.970001,62.199661,14372100
2021-11-16,63.240002,63.279999,61.930000,62.610001,61.844067,16115000
2021-11-17,63.330002,65.070000,62.380001,64.610001,63.819592,29983400
2021-11-18,64.330002,65.180000,62.090000,62.330002,61.567493,23308100
2021-11-19,62.480000,62.970001,61.560001,61.799999,61.043968,19520600
2021-11-22,61.950001,64.959999,61.759998,64.059998,63.276321,19836200
2021-11-23,63.730000,64.040001,62.259998,63.049999,62.278683,16225100
2021-11-24,62.299999,62.599998,61.630001,62.189999,61.429199,12685000
2021-11-26,59.799999,60.570000,59.459999,60.169998,59.433910,13272600
2021-11-29,61.110001,61.540001,59.650002,59.860001,59.127705,15033100
2021-11-30,59.200001,59.840000,57.439999,57.869999,57.162045,21282200
2021-12-01,59.250000,60.590000,58.009998,58.060001,57.349728,26353700
2021-12-02,58.750000,61.299999,58.700001,61.020000,60.273514,25365100
2021-12-03,61.240002,61.689999,58.869999,59.709999,58.979542,19596100
2021-12-06,60.470001,60.730000,58.700001,59.840000,59.107948,16728200
2021-12-07,60.910000,62.380001,60.700001,61.529999,60.777275,14135700
2021-12-08,61.650002,61.810001,60.419998,60.779999,60.036449,10004100
2021-12-09,60.380001,60.630001,59.590000,59.619999,58.890640,12964800
2021-12-10,60.099998,63.290001,60.099998,63.209999,62.436722,22839800
2021-12-13,62.070000,62.180000,59.020000,59.130001,58.406635,27327000
2021-12-14,57.970001,59.200001,57.700001,58.400002,57.685570,17928700
2021-12-15,58.299999,58.889999,57.040001,58.610001,57.892998,14471600
2021-12-16,59.400002,60.619999,58.029999,58.389999,57.675690,17772200
2021-12-17,56.200001,56.389999,54.509998,55.160000,54.485199,42175800
2021-12-20,54.020000,54.540001,53.139999,54.040001,53.378906,19073900
2021-12-21,54.500000,54.900002,53.840000,54.790001,54.119728,15571300
2021-12-22,54.790001,56.349998,54.750000,56.080002,55.393951,16694000
2021-12-23,56.070000,57.090000,55.770000,56.910000,56.213791,13722300
2021-12-27,56.889999,57.750000,56.529999,57.430000,56.727432,9078900
2021-12-28,57.400002,58.119999,57.009998,57.110001,56.411350,8577700
2021-12-29,57.110001,57.700001,56.740002,57.230000,56.529877,7982300
2021-12-30,57.450001,58.779999,57.259998,58.130001,57.418869,11965900
2021-12-31,58.000000,59.049999,57.919998,58.630001,57.912750,9856300
2022-01-03,59.869999,61.570000,59.740002,61.169998,60.421673,20980200
2022-01-04,61.959999,65.980003,61.959999,65.739998,64.935768,44691300
2022-01-05,65.519997,67.209999,62.599998,62.740002,61.972473,43578700
2022-01-06,63.169998,63.500000,61.669998,62.869999,62.100880,20650900
2022-01-07,63.810001,63.910000,61.419998,62.270000,61.508221,17136100
2022-01-10,61.520000,62.000000,60.040001,61.070000,60.322906,18980400
2022-01-11,61.250000,61.560001,60.150002,61.459999,60.708130,16463800
2022-01-12,62.470001,62.720001,59.639999,61.029999,60.283390,20215000
2022-01-13,61.450001,63.380001,61.150002,61.770000,61.014339,19283000
2022-01-14,61.099998,61.770000,59.990002,61.099998,60.352539,16180300
2022-01-18,60.130001,60.349998,58.540001,58.790001,58.070797,18299100
2022-01-19,59.310001,59.840000,56.130001,56.240002,55.551991,20576000
2022-01-20,56.020000,57.330002,54.419998,54.650002,53.981441,21554100
2022-01-21,54.520000,54.700001,52.689999,53.279999,52.628204,25692800
2022-01-24,51.400002,52.660000,49.369999,52.639999,51.996029,32931800
2022-01-25,51.599998,52.509998,50.820000,51.900002,51.265083,22164500
2022-01-26,53.570000,53.990002,51.470001,52.349998,51.709576,23174300
2022-01-27,52.849998,53.349998,51.070000,51.450001,50.820591,21357400
2022-01-28,51.250000,51.250000,49.240002,50.240002,49.625393,26732600
2022-01-31,50.500000,52.750000,49.970001,52.730000,52.084930,20255200
2022-02-01,52.849998,54.240002,52.119999,54.070000,53.408535,23169600
2022-02-02,54.919998,55.549999,51.680000,53.500000,52.845512,34371700
2022-02-03,52.599998,54.419998,52.549999,53.110001,52.460278,23751800
2022-02-04,51.619999,51.849998,50.520000,51.290001,50.662544,22794900
2022-02-07,51.490002,52.000000,50.520000,50.709999,50.089638,18046500
2022-02-08,48.740002,49.880001,47.580002,49.459999,48.854931,38629700
2022-02-09,50.310001,51.680000,50.160000,50.720001,50.099518,24290800
2022-02-10,49.730000,51.790001,49.599998,50.340000,49.724171,17017600
2022-02-11,50.639999,50.970001,48.540001,48.830002,48.232643,20183800
2022-02-14,48.869999,49.189999,48.000000,48.400002,47.807907,17549800
2022-02-15,49.360001,49.910000,48.930000,49.669998,49.062366,15238500
2022-02-16,49.430000,50.570000,49.259998,50.430000,49.813065,13865500
2022-02-17,49.810001,49.849998,48.660000,48.820000,48.222759,13482800
2022-02-18,48.919998,49.209999,47.919998,48.599998,48.005451,16615900
2022-02-22,47.779999,47.939999,46.160000,46.770000,46.197842,19620300
2022-02-23,47.259998,48.299999,46.259998,46.380001,45.812614,13667700
2022-02-24,44.150002,46.410000,43.910000,46.349998,45.782978,21003700
2022-02-25,46.349998,47.480000,45.849998,47.430000,46.849762,13465100
2022-02-28,46.240002,47.119999,45.840000,46.720001,46.148457,18226700
2022-03-01,46.020000,46.160000,44.160000,44.520000,43.975368,21534200
2022-03-02,44.680000,46.599998,44.560001,46.320000,45.753342,19006400
2022-03-03,46.209999,46.740002,44.610001,44.900002,44.350719,18956300
2022-03-04,44.029999,44.160000,41.990002,42.400002,41.881306,26534700
2022-03-07,42.290001,42.439999,39.750000,39.830002,39.342747,25949900
2022-03-08,40.840000,42.310001,39.959999,40.200001,39.708214,24145100
2022-03-09,42.259998,42.860001,41.799999,42.279999,41.762768,21309000
2022-03-10,41.410000,42.230000,40.849998,41.849998,41.338028,17991200
2022-03-11,42.080002,42.340000,41.480000,41.509998,41.002190,13617900
2022-03-14,41.740002,42.430000,40.369999,40.830002,40.330513,18914000
2022-03-15,40.830002,42.250000,40.799999,42.130001,41.614605,16051000
2022-03-16,43.000000,44.169998,42.369999,43.849998,43.313560,17014500
2022-03-17,42.919998,43.830002,42.599998,43.660000,43.125889,13909000
2022-03-18,43.230000,45.040001,43.130001,44.820000,44.271690,19834400
2022-03-21,44.279999,44.669998,43.220001,43.610001,43.076500,17903900
2022-03-22,44.240002,45.270000,44.090000,44.560001,44.014877,14703000
2022-03-23,44.000000,44.520000,43.770000,43.779999,43.244415,15142300
2022-03-24,44.049999,44.860001,43.950001,44.349998,43.807446,11106200
2022-03-25,44.279999,44.310001,43.400002,43.650002,43.116013,10351200
2022-03-28,43.900002,44.250000,43.279999,44.220001,43.679035,12175200
2022-03-29,45.410000,46.740002,45.240002,46.259998,45.694080,16784100
2022-03-30,45.639999,46.029999,45.040001,45.220001,44.666805,12818800
2022-03-31,44.840000,44.900002,43.740002,43.740002,43.204910,17335000
2022-04-01,44.160000,44.450001,42.410000,42.959999,42.434448,16791500
2022-04-04,43.270000,43.419998,42.529999,43.180000,42.651760,12593000
2022-04-05,42.959999,43.160000,41.320000,41.419998,40.913284,19853900
2022-04-06,40.790001,41.330002,39.480000,39.500000,39.016777,29254900
2022-04-07,39.290001,39.529999,37.599998,38.720001,38.246323,28297600
2022-04-08,38.349998,40.049999,38.169998,39.349998,38.868610,22086800
2022-04-11,38.810001,41.340000,38.689999,40.330002,39.836628,25015300
2022-04-12,40.610001,40.779999,39.639999,40.040001,39.550175,17212800
2022-04-13,39.619999,40.450001,39.549999,40.220001,39.727974,10897600
2022-04-14,40.150002,40.779999,40.090000,40.130001,39.639072,13315700
2022-04-18,40.130001,40.930000,39.950001,40.630001,40.132954,11798000
2022-04-19,40.810001,42.189999,40.810001,42.080002,41.565220,13852800
2022-04-20,42.250000,43.240002,41.689999,41.720001,41.209621,12989800
2022-04-21,42.759998,43.000000,40.560001,40.709999,40.211975,12544000
2022-04-22,40.459999,40.740002,39.779999,39.840000,39.352619,17718400
2022-04-25,39.349998,39.990002,38.669998,39.820000,39.332867,18704400
2022-04-26,39.220001,39.450001,37.889999,38.040001,37.574638,21679500
2022-04-27,38.290001,39.520000,37.700001,38.660000,38.187050,19827700
2022-04-28,39.349998,39.610001,37.310001,38.750000,38.275955,22795600
2022-04-29,38.810001,39.419998,37.779999,37.910000,37.446228,16737800
2022-05-02,37.669998,38.490002,37.250000,38.450001,37.979622,16119900
2022-05-03,39.320000,40.270000,38.820000,39.939999,39.451393,19132700
2022-05-04,39.599998,41.240002,39.299999,41.169998,40.666344,15813700
2022-05-05,40.320000,40.750000,39.349998,39.950001,39.461269,15317100
2022-05-06,39.790001,40.119999,38.799999,39.580002,39.095806,14684900
2022-05-09,38.980000,40.220001,38.080002,38.259998,37.791946,18508800
2022-05-10,39.389999,39.490002,37.520000,38.700001,38.226563,20206400
2022-05-11,38.779999,39.439999,37.169998,37.270000,36.814064,18050800
2022-05-12,35.459999,36.200001,34.580002,35.560001,35.124985,43172200
2022-05-13,36.180000,38.490002,36.070000,38.209999,37.742558,22997300
2022-05-16,38.009998,38.040001,36.759998,37.099998,36.646133,16512200
2022-05-17,38.029999,38.549999,37.349998,38.099998,37.633904,15505700
2022-05-18,37.500000,37.770000,35.590000,35.830002,35.391674,19255700
2022-05-19,35.380001,36.650002,35.150002,36.119999,35.678127,15545100
2022-05-20,37.009998,37.080002,34.389999,35.400002,34.966930,24408000
2022-05-23,35.930000,36.610001,35.090000,36.000000,35.559593,19959800
2022-05-24,35.529999,35.570000,34.310001,35.209999,34.779259,16717000
2022-05-25,34.900002,36.349998,34.900002,35.980000,35.539841,15409500
2022-05-26,36.380001,37.759998,36.380001,37.419998,36.962223,14568400
2022-05-27,37.799999,38.590000,37.360001,38.570000,38.098160,15684100
2022-05-31,38.610001,38.950001,37.959999,38.680000,38.206810,19857900
2022-06-01,39.009998,39.639999,37.900002,38.270000,37.801826,12190800
2022-06-02,38.400002,39.250000,38.360001,38.869999,38.394485,10735500
2022-06-03,38.090000,38.290001,37.480000,37.610001,37.149902,11670500
2022-06-06,38.349998,38.430000,37.509998,37.830002,37.367214,11029000
2022-06-07,37.220001,38.459999,36.820000,38.369999,37.900597,14517600
2022-06-08,38.340000,38.770000,37.630001,37.689999,37.228916,10210300
2022-06-09,37.480000,37.680000,36.630001,36.650002,36.201645,9306500
2022-06-10,35.730000,36.369999,35.000000,35.009998,34.581707,15875500
2022-06-13,33.860001,34.080002,32.150002,32.279999,31.885103,23202000
2022-06-14,32.669998,33.590000,32.470001,33.200001,32.793854,17891000
2022-06-15,33.360001,34.599998,33.349998,34.180000,33.761860,19116000
2022-06-16,32.849998,32.849998,30.920000,31.420000,31.035624,22783200
2022-06-17,31.450001,32.389999,30.650000,31.879999,31.489996,23649700
2022-06-21,32.830002,33.099998,31.889999,32.639999,32.240700,16627600
2022-06-22,32.189999,33.509998,32.029999,32.830002,32.428371,14974100
2022-06-23,32.919998,33.349998,32.230000,32.990002,32.586418,14410100
2022-06-24,33.110001,35.000000,33.060001,34.820000,34.394032,18401600
2022-06-27,34.990002,35.320000,34.340000,34.630001,34.206356,10443100
2022-06-28,35.189999,36.130001,33.950001,33.990002,33.574188,15197100
2022-06-29,33.799999,33.869999,32.660000,33.450001,33.040791,11426700
2022-06-30,32.590000,32.740002,31.410000,31.760000,31.371464,20144800
2022-07-01,31.280001,32.880001,31.260000,32.189999,31.796200,21175000
2022-07-05,31.110001,32.430000,30.330000,32.369999,31.974001,19646200
2022-07-06,32.049999,32.490002,30.940001,31.270000,30.887459,17101100
2022-07-07,32.000000,32.849998,31.950001,32.660000,32.260456,14022900
2022-07-08,32.689999,33.130001,32.250000,32.310001,31.914740,11765200
2022-07-11,31.910000,32.200001,30.790001,30.870001,30.492353,17121600
2022-07-12,30.920000,32.060001,30.799999,31.530001,31.144281,19773400
2022-07-13,30.850000,31.850000,30.360001,31.719999,31.331953,16196700
2022-07-14,31.150000,31.650000,30.670000,31.590000,31.203545,14450400
2022-07-15,32.250000,32.919998,31.709999,32.869999,32.467884,12982900
2022-07-18,33.299999,33.590000,32.480000,32.619999,32.220943,12679300
2022-07-19,33.349998,34.630001,33.279999,34.400002,33.979168,13186300
2022-07-20,34.180000,35.020000,34.049999,34.759998,34.334763,10110600
2022-07-21,34.759998,35.130001,34.360001,35.130001,34.700241,10857400
2022-07-22,35.169998,35.200001,34.290001,34.669998,34.245869,13616700
